file_path,thumbnail,page_no,set_key,year,written_by,director,location,group_key
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cadillac Crew.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cadillac Crew.jpg,Cadillac Crew,,Tori Sampson,Jesse Rasmussen|Tori Sampson,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/El Huracan.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/El Huracan.jpg,El Huracan,,Charise Castro Smith,Laurie Woolery,Yale Repertory Theatre,"Yale Repertory Theatre, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Good Faith: Four Chats About Race and the New Haven Fire Department.jpg,Good Faith: Four Chats About Race and the New Haven Fire Deartment,,Karen Hartman,Kenny Leon,Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
